Alameda County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,8.43,4.46
189502,2.09,-1.25
189503,1.97,-0.90
189504,1.75,0.41
189505,1.20,0.62
189506,0.00,-0.14
189507,0.05,0.04
189508,0.01,-0.02
189509,0.50,0.28
189510,0.57,-0.35
189511,1.57,-0.54
189512,1.47,-1.75
189601,8.47,4.50
189602,0.23,-3.11
189603,2.71,-0.16
189604,4.13,2.79
189605,0.72,0.14
189606,0.00,-0.14
189607,0.02,0.01
189608,0.27,0.24
189609,0.47,0.25
189610,1.56,0.64
189611,4.12,2.01
189612,3.30,0.08
189701,2.66,-1.31
189702,4.30,0.96
189703,4.11,1.24
189704,0.56,-0.78
189705,0.14,-0.44
189706,0.21,0.07
189707,0.00,-0.01
189708,0.02,-0.01
189709,0.15,-0.07
189710,1.82,0.90
189711,0.97,-1.14
189712,1.54,-1.68
189801,1.14,-2.83
189802,2.49,-0.85
189803,0.48,-2.39
189804,0.21,-1.13
189805,1.35,0.77
189806,0.18,0.04
189807,0.00,-0.01
189808,0.02,-0.01
189809,0.86,0.64
189810,0.95,0.03
189811,0.65,-1.46
189812,1.32,-1.90
189901,4.52,0.55
189902,0.25,-3.09
189903,7.19,4.32
189904,0.55,-0.79
189905,0.86,0.28
189906,0.22,0.08
189907,0.00,-0.01
189908,0.04,0.01
189909,0.03,-0.19
189910,4.20,3.28
189911,3.69,1.58
189912,2.65,-0.57
190001,2.90,-1.07
190002,0.48,-2.86
190003,1.87,-1.00
190004,1.77,0.43
190005,1.24,0.66
190006,0.03,-0.11
190007,0.02,0.01
190008,0.01,-0.02
190009,0.12,-0.10
190010,1.96,1.04
190011,6.00,3.89
190012,1.61,-1.61
190101,4.48,0.51
190102,5.40,2.06
190103,0.89,-1.98
190104,2.41,1.07
190105,1.01,0.43
190106,0.00,-0.14
190107,0.00,-0.01
190108,0.00,-0.03
190109,0.68,0.46
190110,1.10,0.18
190111,2.26,0.15
190112,0.93,-2.29
190201,1.04,-2.93
190202,7.50,4.16
190203,3.12,0.25
190204,1.60,0.26
190205,1.05,0.47
190206,0.01,-0.13
190207,0.00,-0.01
190208,0.00,-0.03
190209,0.00,-0.22
190210,1.77,0.85
190211,2.50,0.39
190212,1.72,-1.50
190301,3.85,-0.12
190302,1.53,-1.81
190303,6.99,4.12
190304,0.74,-0.60
190305,0.01,-0.57
190306,0.00,-0.14
190307,0.00,-0.01
190308,0.00,-0.03
190309,0.00,-0.22
190310,0.19,-0.73
190311,2.92,0.81
190312,0.90,-2.32
190401,1.23,-2.74
190402,5.33,1.99
190403,5.57,2.70
190404,2.01,0.67
190405,0.27,-0.31
190406,0.00,-0.14
190407,0.00,-0.01
190408,0.24,0.21
190409,1.24,1.02
190410,2.07,1.15
190411,1.41,-0.70
190412,2.57,-0.65
190501,3.67,-0.30
190502,3.21,-0.13
190503,4.29,1.42
190504,1.16,-0.18
190505,2.64,2.06
190506,0.00,-0.14
190507,0.00,-0.01
190508,0.00,-0.03
190509,0.01,-0.21
190510,0.00,-0.92
190511,1.86,-0.25
190512,1.49,-1.73
190601,5.85,1.88
190602,3.42,0.08
190603,6.76,3.89
190604,1.14,-0.20
190605,1.90,1.32
190606,0.66,0.52
190607,0.00,-0.01
190608,0.01,-0.02
190609,0.21,-0.01
190610,0.01,-0.91
190611,1.54,-0.57
190612,8.29,5.07
190701,5.68,1.71
190702,2.60,-0.74
190703,9.79,6.92
190704,0.51,-0.83
190705,0.16,-0.42
190706,0.71,0.57
190707,0.00,-0.01
190708,0.00,-0.03
190709,0.11,-0.11
190710,1.31,0.39
190711,0.06,-2.05
190712,4.75,1.53
190801,3.52,-0.45
190802,2.61,-0.73
190803,1.13,-1.74
190804,0.31,-1.03
190805,0.71,0.13
190806,0.01,-0.13
190807,0.00,-0.01
190808,0.00,-0.03
190809,0.11,-0.11
190810,0.41,-0.51
190811,1.15,-0.96
190812,2.13,-1.09
190901,12.42,8.45
190902,5.92,2.58
190903,2.86,-0.01
190904,0.00,-1.34
190905,0.00,-0.58
190906,0.08,-0.06
190907,0.00,-0.01
190908,0.00,-0.03
190909,0.88,0.66
190910,0.91,-0.01
190911,2.20,0.09
190912,6.84,3.62
191001,3.33,-0.64
191002,1.44,-1.90
191003,3.17,0.30
191004,0.21,-1.13
191005,0.00,-0.58
191006,0.04,-0.10
191007,0.00,-0.01
191008,0.00,-0.03
191009,0.13,-0.09
191010,0.39,-0.53
191011,0.30,-1.81
191012,1.51,-1.71
191101,13.47,9.50
191102,1.97,-1.37
191103,5.41,2.54
191104,1.07,-0.27
191105,0.37,-0.21
191106,0.10,-0.04
191107,0.00,-0.01
191108,0.00,-0.03
191109,0.00,-0.22
191110,0.55,-0.37
191111,0.53,-1.58
191112,2.26,-0.96
191201,2.86,-1.11
191202,0.38,-2.96
191203,2.92,0.05
191204,1.80,0.46
191205,1.23,0.65
191206,0.68,0.54
191207,0.00,-0.01
191208,0.00,-0.03
191209,0.67,0.45
191210,0.56,-0.36
191211,0.91,-1.20
191212,0.77,-2.45
191301,3.17,-0.80
191302,0.41,-2.93
191303,1.73,-1.14
191304,0.69,-0.65
191305,0.80,0.22
191306,0.05,-0.09
191307,0.07,0.06
191308,0.03,0.00
191309,0.00,-0.22
191310,0.05,-0.87
191311,4.30,2.19
191312,4.17,0.95
191401,9.80,5.83
191402,3.39,0.05
191403,0.81,-2.06
191404,1.14,-0.20
191405,0.43,-0.15
191406,0.32,0.18
191407,0.00,-0.01
191408,0.00,-0.03
191409,0.01,-0.21
191410,0.72,-0.20
191411,0.49,-1.62
191412,5.86,2.64
191501,5.44,1.47
191502,6.80,3.46
191503,2.06,-0.81
191504,0.95,-0.39
191505,3.16,2.58
191506,0.00,-0.14
191507,0.00,-0.01
191508,0.01,-0.02
191509,0.02,-0.20
191510,0.01,-0.91
191511,0.74,-1.37
191512,5.94,2.72
191601,12.95,8.98
191602,2.61,-0.73
191603,1.54,-1.33
191604,0.18,-1.16
191605,0.05,-0.53
191606,0.01,-0.13
191607,0.02,0.01
191608,0.08,0.05
191609,0.71,0.49
191610,0.78,-0.14
191611,0.78,-1.33
191612,4.31,1.09
191701,1.41,-2.56
191702,4.20,0.86
191703,1.14,-1.73
191704,0.30,-1.04
191705,0.19,-0.39
191706,0.00,-0.14
191707,0.00,-0.01
191708,0.00,-0.03
191709,0.10,-0.12
191710,0.00,-0.92
191711,0.57,-1.54
191712,0.94,-2.28
191801,0.82,-3.15
191802,3.80,0.46
191803,3.68,0.81
191804,0.69,-0.65
191805,0.01,-0.57
191806,0.00,-0.14
191807,0.00,-0.01
191808,0.00,-0.03
191809,1.24,1.02
191810,0.30,-0.62
191811,3.14,1.03
191812,1.93,-1.29
191901,1.45,-2.52
191902,7.15,3.81
191903,2.84,-0.03
191904,0.11,-1.23
