El Dorado County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,18.58,10.15
189502,6.54,-1.05
189503,3.73,-3.02
189504,3.72,0.10
189505,3.48,1.48
189506,0.04,-0.71
189507,0.23,0.10
189508,0.12,-0.02
189509,2.70,1.96
189510,0.33,-2.01
189511,2.77,-2.26
189512,5.53,-1.58
189601,18.09,9.66
189602,0.53,-7.06
189603,9.25,2.50
189604,13.10,9.48
189605,3.93,1.93
189606,0.09,-0.66
189607,0.39,0.26
189608,0.59,0.45
189609,0.93,0.19
189610,1.71,-0.63
189611,11.50,6.47
189612,4.71,-2.40
189701,5.31,-3.12
189702,15.49,7.90
189703,10.49,3.74
189704,1.52,-2.10
189705,0.61,-1.39
189706,1.07,0.32
189707,0.11,-0.02
189708,0.16,0.02
189709,0.32,-0.42
189710,3.97,1.63
189711,3.50,-1.53
189712,5.21,-1.90
189801,1.92,-6.51
189802,6.69,-0.90
189803,2.25,-4.50
189804,0.99,-2.63
189805,2.82,0.82
189806,1.13,0.38
189807,0.02,-0.11
189808,0.07,-0.07
189809,0.72,-0.02
189810,1.95,-0.39
189811,3.88,-1.15
189812,2.82,-4.29
189901,8.13,-0.30
189902,0.73,-6.86
189903,16.07,9.32
189904,1.56,-2.06
189905,2.30,0.30
189906,1.38,0.63
189907,0.00,-0.13
189908,0.41,0.27
189909,0.00,-0.74
189910,8.74,6.40
189911,8.76,3.73
189912,9.06,1.95
190001,4.72,-3.71
190002,2.80,-4.79
190003,5.61,-1.14
190004,5.01,1.39
190005,2.51,0.51
190006,0.20,-0.55
190007,0.15,0.02
190008,0.05,-0.09
190009,0.67,-0.07
190010,4.98,2.64
190011,10.26,5.23
190012,3.33,-3.78
190101,9.51,1.08
190102,12.54,4.95
190103,2.34,-4.41
190104,6.08,2.46
190105,1.70,-0.30
190106,0.08,-0.67
190107,0.00,-0.13
190108,0.13,-0.01
190109,2.88,2.14
190110,3.61,1.27
190111,5.29,0.26
190112,4.63,-2.48
190201,1.59,-6.84
190202,14.40,6.81
190203,6.44,-0.31
190204,3.56,-0.06
190205,1.74,-0.26
190206,0.41,-0.34
190207,0.02,-0.11
190208,0.10,-0.04
190209,0.00,-0.74
190210,3.55,1.21
190211,5.75,0.72
190212,6.26,-0.85
190301,11.59,3.16
190302,3.01,-4.58
190303,13.60,6.85
190304,1.81,-1.81
190305,0.57,-1.43
190306,0.07,-0.68
190307,0.00,-0.13
190308,0.01,-0.13
190309,0.04,-0.70
190310,0.96,-1.38
190311,11.97,6.94
190312,2.01,-5.10
190401,3.39,-5.04
190402,21.70,14.11
190403,17.02,10.27
190404,3.86,0.24
190405,0.51,-1.49
190406,0.01,-0.74
190407,0.02,-0.11
190408,0.15,0.01
190409,3.91,3.17
190410,6.46,4.12
190411,2.93,-2.10
190412,4.57,-2.54
190501,4.40,-4.03
190502,5.14,-2.45
190503,8.67,1.92
190504,2.82,-0.80
190505,4.03,2.03
190506,0.13,-0.62
190507,0.00,-0.13
190508,0.07,-0.07
190509,0.15,-0.59
190510,0.01,-2.33
190511,3.35,-1.68
190512,2.71,-4.40
190601,17.75,9.32
190602,8.88,1.29
190603,14.92,8.17
190604,4.53,0.91
190605,6.72,4.72
190606,2.41,1.66
190607,0.02,-0.11
190608,0.08,-0.06
190609,0.40,-0.34
190610,0.13,-2.21
190611,3.22,-1.81
190612,17.83,10.72
190701,9.07,0.64
190702,8.66,1.07
190703,23.88,17.13
190704,1.80,-1.82
190705,1.12,-0.88
190706,3.03,2.28
190707,0.08,-0.05
190708,0.00,-0.14
190709,0.02,-0.72
190710,1.21,-1.13
190711,0.27,-4.76
190712,10.05,2.94
190801,4.95,-3.48
190802,4.33,-3.26
190803,2.87,-3.88
190804,0.92,-2.70
190805,4.16,2.16
190806,0.37,-0.38
190807,0.02,-0.11
190808,0.01,-0.13
190809,0.50,-0.24
190810,2.99,0.65
190811,2.72,-2.31
190812,3.15,-3.96
190901,28.22,19.79
190902,11.22,3.63
190903,4.76,-1.99
190904,0.26,-3.36
190905,0.51,-1.49
190906,0.46,-0.29
190907,0.00,-0.13
190908,0.00,-0.14
190909,0.19,-0.55
190910,3.40,1.06
190911,8.83,3.80
190912,10.70,3.59
191001,8.60,0.17
191002,5.49,-2.10
191003,5.05,-1.70
191004,1.44,-2.18
191005,0.23,-1.77
191006,0.04,-0.71
191007,0.12,-0.01
191008,0.00,-0.14
191009,1.54,0.80
191010,1.37,-0.97
191011,2.77,-2.26
191012,4.57,-2.54
191101,31.60,23.17
191102,7.04,-0.55
191103,10.44,3.69
191104,4.07,0.45
191105,0.81,-1.19
191106,0.35,-0.40
191107,0.04,-0.09
191108,0.00,-0.14
191109,0.08,-0.66
191110,0.83,-1.51
191111,2.23,-2.80
191112,2.85,-4.26
191201,5.42,-3.01
191202,0.18,-7.41
191203,5.56,-1.19
191204,5.04,1.42
191205,4.22,2.22
191206,1.19,0.44
191207,0.27,0.14
191208,0.00,-0.14
191209,3.01,2.27
191210,1.65,-0.69
191211,4.41,-0.62
191212,2.35,-4.76
191301,8.17,-0.26
191302,0.94,-6.65
191303,3.01,-3.74
191304,2.44,-1.18
191305,3.37,1.37
191306,0.88,0.13
191307,0.54,0.41
191308,0.27,0.13
191309,0.03,-0.71
191310,0.05,-2.29
191311,5.73,0.70
191312,10.87,3.76
191401,22.16,13.73
191402,8.37,0.78
191403,0.98,-5.77
191404,3.88,0.26
191405,1.38,-0.62
191406,2.32,1.57
191407,0.02,-0.11
191408,0.02,-0.12
191409,0.17,-0.57
191410,2.56,0.22
191411,0.59,-4.44
191412,5.98,-1.13
191501,8.28,-0.15
191502,15.36,7.77
191503,2.47,-4.28
191504,2.56,-1.06
191505,7.40,5.40
191506,0.01,-0.74
191507,0.09,-0.04
191508,0.05,-0.09
191509,0.12,-0.62
191510,0.03,-2.31
191511,2.09,-2.94
191512,9.72,2.61
191601,23.05,14.62
191602,7.33,-0.26
191603,5.29,-1.46
191604,0.78,-2.84
191605,0.96,-1.04
191606,0.00,-0.75
191607,0.16,0.03
191608,0.11,-0.03
191609,0.67,-0.07
191610,3.41,1.07
191611,3.05,-1.98
191612,9.29,2.18
191701,2.84,-5.59
191702,11.24,3.65
191703,3.61,-3.14
191704,3.20,-0.42
191705,1.74,-0.26
191706,0.00,-0.75
191707,0.19,0.06
191708,0.03,-0.11
191709,0.21,-0.53
191710,0.03,-2.31
191711,1.80,-3.23
191712,2.94,-4.17
191801,1.36,-7.07
191802,12.73,5.14
191803,12.79,6.04
191804,1.64,-1.98
191805,0.51,-1.49
191806,0.16,-0.59
191807,0.04,-0.09
191808,0.05,-0.09
191809,3.94,3.20
191810,2.44,0.10
191811,4.06,-0.97
191812,2.39,-4.72
191901,3.01,-5.42
191902,15.76,8.17
191903,5.28,-1.47
191904,1.37,-2.25
