Humboldt County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,19.64,7.98
189502,6.57,-3.49
189503,7.64,-0.42
189504,2.89,-1.57
189505,6.29,3.83
189506,0.09,-0.80
189507,0.60,0.46
189508,0.12,-0.17
189509,2.59,1.52
189510,0.06,-3.95
189511,3.48,-5.64
189512,8.75,-2.42
189601,20.01,8.35
189602,4.19,-5.87
189603,6.80,-1.26
189604,14.31,9.85
189605,9.22,6.76
189606,0.42,-0.47
189607,0.11,-0.03
189608,0.88,0.59
189609,0.79,-0.28
189610,3.10,-0.91
189611,12.16,3.04
189612,15.01,3.84
189701,5.04,-6.62
189702,13.86,3.80
189703,11.21,3.15
189704,2.32,-2.14
189705,0.73,-1.73
189706,1.64,0.75
189707,0.03,-0.11
189708,0.19,-0.10
189709,0.87,-0.20
189710,3.75,-0.26
189711,8.03,-1.09
189712,7.71,-3.46
189801,2.97,-8.69
189802,15.72,5.66
189803,1.39,-6.67
189804,2.62,-1.84
189805,3.97,1.51
189806,2.41,1.52
189807,0.06,-0.08
189808,0.14,-0.15
189809,2.02,0.95
189810,2.11,-1.90
189811,5.41,-3.71
189812,4.39,-6.78
189901,12.50,0.84
189902,5.41,-4.65
189903,10.39,2.33
189904,1.69,-2.77
189905,3.04,0.58
189906,1.15,0.26
189907,0.01,-0.13
189908,0.44,0.15
189909,0.94,-0.13
189910,7.64,3.63
189911,21.94,12.82
189912,12.90,1.73
190001,9.55,-2.11
190002,8.29,-1.77
190003,5.53,-2.53
190004,5.78,1.32
190005,3.78,1.32
190006,1.84,0.95
190007,0.00,-0.14
190008,0.41,0.12
190009,0.41,-0.66
190010,9.77,5.76
190011,6.73,-2.39
190012,7.52,-3.65
190101,10.61,-1.05
190102,11.09,1.03
190103,4.44,-3.62
190104,6.11,1.65
190105,1.36,-1.10
190106,0.08,-0.81
190107,0.02,-0.12
190108,0.25,-0.04
190109,3.76,2.69
190110,2.99,-1.02
190111,9.71,0.59
190112,7.73,-3.44
190201,4.96,-6.70
190202,32.91,22.85
190203,7.41,-0.65
190204,8.02,3.56
190205,5.43,2.97
190206,0.38,-0.51
190207,0.12,-0.02
190208,0.13,-0.16
190209,0.24,-0.83
190210,6.25,2.24
190211,16.78,7.66
190212,13.20,2.03
190301,19.13,7.47
190302,5.51,-4.55
190303,11.85,3.79
190304,1.60,-2.86
190305,0.91,-1.55
190306,0.39,-0.50
190307,0.09,-0.05
190308,0.13,-0.16
190309,0.12,-0.95
190310,2.66,-1.35
190311,23.06,13.94
190312,7.55,-3.62
190401,6.43,-5.23
190402,29.30,19.24
190403,22.41,14.35
190404,6.19,1.73
190405,0.42,-2.04
190406,0.67,-0.22
190407,0.68,0.54
190408,0.02,-0.27
190409,2.49,1.42
190410,5.89,1.88
190411,6.41,-2.71
190412,14.03,2.86
190501,14.62,2.96
190502,3.64,-6.42
190503,12.30,4.24
190504,2.51,-1.95
190505,2.68,0.22
190506,0.37,-0.52
190507,0.00,-0.14
190508,0.00,-0.29
190509,1.17,0.10
190510,1.35,-2.66
190511,5.74,-3.38
190512,6.55,-4.62
190601,14.62,2.96
190602,9.81,-0.25
190603,12.35,4.29
190604,3.22,-1.24
190605,6.13,3.67
190606,3.74,2.85
190607,0.00,-0.14
190608,0.00,-0.29
190609,1.05,-0.02
190610,0.79,-3.22
190611,5.89,-3.23
190612,13.49,2.32
190701,15.86,4.20
190702,14.78,4.72
190703,17.70,9.64
190704,5.20,0.74
190705,3.17,0.71
190706,2.00,1.11
190707,0.19,0.05
190708,1.07,0.78
190709,0.56,-0.51
190710,1.91,-2.10
190711,3.01,-6.11
190712,18.99,7.82
190801,9.11,-2.55
190802,9.72,-0.34
190803,2.21,-5.85
190804,1.44,-3.02
190805,3.15,0.69
190806,0.76,-0.13
190807,0.01,-0.13
190808,0.01,-0.28
190809,0.22,-0.85
190810,5.94,1.93
190811,6.91,-2.21
190812,7.17,-4.00
190901,34.58,22.92
190902,19.55,9.49
190903,5.35,-2.71
190904,0.10,-4.36
190905,0.53,-1.93
190906,0.21,-0.68
190907,0.29,0.15
190908,0.00,-0.29
190909,1.79,0.72
190910,6.46,2.45
190911,19.77,10.65
190912,8.82,-2.35
191001,8.44,-3.22
191002,11.04,0.98
191003,4.48,-3.58
191004,2.14,-2.32
191005,1.37,-1.09
191006,0.32,-0.57
191007,0.03,-0.11
191008,0.00,-0.29
191009,0.18,-0.89
191010,1.11,-2.90
191011,13.61,4.49
191012,5.59,-5.58
191101,15.91,4.25
191102,4.63,-5.43
191103,6.47,-1.59
191104,4.78,0.32
191105,2.53,0.07
191106,0.09,-0.80
191107,0.02,-0.12
191108,0.00,-0.29
191109,0.68,-0.39
191110,1.98,-2.03
191111,3.77,-5.35
191112,8.02,-3.15
191201,12.77,1.11
191202,8.58,-1.48
191203,7.27,-0.79
191204,8.38,3.92
191205,3.87,1.41
191206,1.45,0.56
191207,0.04,-0.10
191208,0.32,0.03
191209,4.12,3.05
191210,4.07,0.06
191211,11.10,1.98
191212,8.55,-2.62
191301,13.47,1.81
191302,0.82,-9.24
191303,4.30,-3.76
191304,4.87,0.41
191305,2.73,0.27
191306,1.74,0.85
191307,0.70,0.56
191308,0.06,-0.23
191309,0.58,-0.49
191310,0.85,-3.16
191311,11.04,1.92
191312,16.07,4.90
191401,25.16,13.50
191402,6.82,-3.24
191403,3.96,-4.10
191404,6.56,2.10
191405,1.33,-1.13
191406,2.54,1.65
191407,0.17,0.03
191408,0.08,-0.21
191409,1.89,0.82
191410,6.15,2.14
191411,4.22,-4.90
191412,8.68,-2.49
191501,15.74,4.08
191502,24.46,14.40
191503,5.54,-2.52
191504,3.38,-1.08
191505,5.32,2.86
191506,0.07,-0.82
191507,0.24,0.10
191508,0.00,-0.29
191509,0.08,-0.99
191510,1.03,-2.98
191511,8.95,-0.17
191512,12.83,1.66
191601,19.87,8.21
191602,9.59,-0.47
191603,7.63,-0.43
191604,2.37,-2.09
191605,1.70,-0.76
191606,2.02,1.13
191607,0.54,0.40
191608,0.18,-0.11
191609,0.44,-0.63
191610,0.78,-3.23
191611,6.55,-2.57
191612,8.63,-2.54
191701,6.88,-4.78
191702,10.08,0.02
191703,4.61,-3.45
191704,6.54,2.08
191705,1.41,-1.05
191706,0.03,-0.86
191707,0.00,-0.14
191708,0.08,-0.21
191709,0.60,-0.47
191710,0.00,-4.01
191711,8.86,-0.26
191712,5.22,-5.95
191801,3.51,-8.15
191802,9.92,-0.14
191803,7.16,-0.90
191804,2.64,-1.82
191805,0.55,-1.91
191806,0.09,-0.80
191807,0.05,-0.09
191808,0.57,0.28
191809,2.26,1.19
191810,2.05,-1.96
191811,7.44,-1.68
191812,5.69,-5.48
191901,15.79,4.13
191902,16.95,6.89
191903,8.61,0.55
191904,6.01,1.55
191905,1.59,-0.87
