Lake County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,26.09,17.04
189502,4.81,-2.90
189503,5.51,-0.37
189504,1.94,-0.94
189505,2.06,0.73
189506,0.00,-0.41
189507,0.17,0.15
189508,0.03,-0.08
189509,2.10,1.61
189510,0.08,-2.20
189511,3.22,-1.92
189512,5.56,-2.59
189601,21.63,12.58
189602,0.32,-7.39
189603,5.06,-0.82
189604,9.33,6.45
189605,3.11,1.78
189606,0.01,-0.40
189607,0.03,0.01
189608,0.28,0.17
189609,0.61,0.12
189610,1.41,-0.87
189611,8.48,3.34
189612,10.90,2.75
189701,5.51,-3.54
189702,10.94,3.23
189703,9.39,3.51
189704,0.77,-2.11
189705,0.36,-0.97
189706,1.48,1.07
189707,0.00,-0.02
189708,0.06,-0.05
189709,0.37,-0.12
189710,3.20,0.92
189711,3.03,-2.11
189712,4.29,-3.86
189801,1.84,-7.21
189802,9.19,1.48
189803,0.65,-5.23
189804,0.82,-2.06
189805,3.64,2.31
189806,0.63,0.22
189807,0.00,-0.02
189808,0.00,-0.11
189809,1.06,0.57
189810,1.59,-0.69
189811,2.12,-3.02
189812,2.21,-5.94
189901,12.79,3.74
189902,0.43,-7.28
189903,13.53,7.65
189904,1.00,-1.88
189905,2.55,1.22
189906,0.24,-0.17
189907,0.00,-0.02
189908,0.07,-0.04
189909,0.86,0.37
189910,5.94,3.66
189911,9.17,4.03
189912,10.34,2.19
190001,7.08,-1.97
190002,2.60,-5.11
190003,5.33,-0.55
190004,3.32,0.44
190005,1.24,-0.09
190006,0.48,0.07
190007,0.00,-0.02
190008,0.03,-0.08
190009,0.17,-0.32
190010,5.59,3.31
190011,6.71,1.57
190012,4.98,-3.17
190101,9.97,0.92
190102,7.55,-0.16
190103,1.64,-4.24
190104,4.03,1.15
190105,1.12,-0.21
190106,0.00,-0.41
190107,0.00,-0.02
190108,0.00,-0.11
190109,1.47,0.98
190110,1.76,-0.52
190111,7.41,2.27
190112,3.00,-5.15
190201,2.40,-6.65
190202,19.67,11.96
190203,5.79,-0.09
190204,5.63,2.75
190205,2.16,0.83
190206,0.00,-0.41
190207,0.00,-0.02
190208,0.02,-0.09
190209,0.00,-0.49
190210,5.73,3.45
190211,8.59,3.45
190212,6.33,-1.82
190301,9.01,-0.04
190302,3.16,-4.55
190303,8.89,3.01
190304,0.37,-2.51
190305,0.07,-1.26
190306,0.01,-0.40
190307,0.00,-0.02
190308,0.00,-0.11
190309,0.00,-0.49
190310,1.12,-1.16
190311,12.42,7.28
190312,5.30,-2.85
190401,2.57,-6.48
190402,20.60,12.89
190403,17.11,11.23
190404,3.87,0.99
190405,0.23,-1.10
190406,0.08,-0.33
190407,0.08,0.06
190408,0.03,-0.08
190409,2.49,2.00
190410,5.97,3.69
190411,3.42,-1.72
190412,7.62,-0.53
190501,10.62,1.57
190502,5.02,-2.69
190503,8.57,2.69
190504,1.77,-1.11
190505,3.04,1.71
190506,0.17,-0.24
190507,0.00,-0.02
190508,0.00,-0.11
190509,0.04,-0.45
190510,0.19,-2.09
190511,2.49,-2.65
190512,3.21,-4.94
190601,15.69,6.64
190602,8.38,0.67
190603,10.78,4.90
190604,1.75,-1.13
190605,3.74,2.41
190606,1.21,0.80
190607,0.00,-0.02
190608,0.00,-0.11
190609,0.32,-0.17
190610,0.02,-2.26
190611,2.00,-3.14
190612,11.26,3.11
190701,9.37,0.32
190702,6.11,-1.60
190703,17.09,11.21
190704,1.31,-1.57
190705,0.75,-0.58
190706,1.26,0.85
190707,0.00,-0.02
190708,0.00,-0.11
190709,0.08,-0.41
190710,1.21,-1.07
190711,0.24,-4.90
190712,11.24,3.09
190801,6.91,-2.14
190802,6.83,-0.88
190803,2.02,-3.86
190804,0.52,-2.36
190805,1.67,0.34
190806,0.09,-0.32
190807,0.00,-0.02
190808,0.00,-0.11
190809,0.25,-0.24
190810,1.24,-1.04
190811,3.41,-1.73
190812,4.60,-3.55
190901,29.63,20.58
190902,11.53,3.82
190903,4.35,-1.53
190904,0.00,-2.88
190905,0.06,-1.27
190906,0.22,-0.19
190907,0.02,0.00
190908,0.00,-0.11
190909,1.16,0.67
190910,2.44,0.16
190911,4.76,-0.38
190912,7.87,-0.28
191001,7.47,-1.58
191002,4.19,-3.52
191003,5.21,-0.67
191004,0.92,-1.96
191005,0.27,-1.06
191006,0.09,-0.32
191007,0.00,-0.02
191008,0.00,-0.11
191009,0.19,-0.30
191010,0.90,-1.38
191011,1.86,-3.28
191012,2.65,-5.50
191101,17.76,8.71
191102,4.49,-3.22
191103,10.05,4.17
191104,3.00,0.12
191105,0.97,-0.36
191106,0.48,0.07
191107,0.00,-0.02
191108,0.00,-0.11
191109,0.16,-0.33
191110,0.89,-1.39
191111,0.97,-4.17
191112,2.85,-5.30
191201,4.67,-4.38
191202,1.14,-6.57
191203,6.78,0.90
191204,3.57,0.69
191205,2.48,1.15
191206,0.91,0.50
191207,0.00,-0.02
191208,0.00,-0.11
191209,2.56,2.07
191210,1.48,-0.80
191211,5.79,0.65
191212,3.30,-4.85
191301,9.04,-0.01
191302,0.34,-7.37
191303,2.99,-2.89
191304,2.09,-0.79
191305,1.65,0.32
191306,0.33,-0.08
191307,0.08,0.06
191308,0.00,-0.11
191309,0.00,-0.49
191310,0.03,-2.25
191311,10.31,5.17
191312,17.84,9.69
191401,20.66,11.61
191402,9.07,1.36
191403,1.89,-3.99
191404,2.58,-0.30
191405,0.92,-0.41
191406,0.70,0.29
191407,0.00,-0.02
191408,0.00,-0.11
191409,0.07,-0.42
191410,1.74,-0.54
191411,0.99,-4.15
191412,10.71,2.56
191501,14.74,5.69
191502,18.22,10.51
191503,6.22,0.34
191504,0.92,-1.96
191505,4.80,3.47
191506,0.00,-0.41
191507,0.01,-0.01
191508,0.00,-0.11
191509,0.00,-0.49
191510,0.18,-2.10
191511,2.87,-2.27
191512,12.12,3.97
191601,19.53,10.48
191602,4.24,-3.47
191603,3.21,-2.67
191604,0.20,-2.68
191605,0.72,-0.61
191606,0.41,0.00
191607,0.09,0.07
191608,0.71,0.60
191609,0.34,-0.15
191610,1.28,-1.00
191611,2.73,-2.41
191612,8.91,0.76
191701,3.65,-5.40
191702,9.11,1.40
191703,1.58,-4.30
191704,2.04,-0.84
191705,0.33,-1.00
191706,0.00,-0.41
191707,0.00,-0.02
191708,0.01,-0.10
191709,0.52,0.03
191710,0.00,-2.28
191711,2.02,-3.12
191712,4.05,-4.10
191801,1.88,-7.17
191802,9.01,1.30
191803,6.62,0.74
191804,1.09,-1.79
191805,0.08,-1.25
191806,0.07,-0.34
191807,0.01,-0.01
191808,0.01,-0.10
191809,2.45,1.96
191810,0.77,-1.51
191811,5.50,0.36
191812,4.08,-4.07
191901,6.83,-2.22
191902,11.51,3.80
191903,4.88,-1.00
191904,0.99,-1.89
