Los Angeles County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,7.31,4.02
189502,2.45,-0.97
189503,3.26,0.45
189504,0.62,-0.50
189505,0.27,-0.05
189506,0.03,-0.03
189507,0.00,-0.03
189508,0.01,-0.06
189509,0.00,-0.21
189510,1.13,0.62
189511,1.19,-0.10
189512,0.73,-1.70
189601,2.88,-0.41
189602,0.17,-3.25
189603,4.15,1.34
189604,0.83,-0.29
189605,0.22,-0.10
189606,0.00,-0.06
189607,0.16,0.13
189608,0.14,0.07
189609,0.03,-0.18
189610,1.97,1.46
189611,1.23,-0.06
189612,1.46,-0.97
189701,4.17,0.88
189702,4.87,1.45
189703,3.25,0.44
189704,0.01,-1.11
189705,0.10,-0.22
189706,0.00,-0.06
189707,0.01,-0.02
189708,0.08,0.01
189709,0.32,0.11
189710,2.21,1.70
189711,0.39,-0.90
189712,0.42,-2.01
189801,1.65,-1.64
189802,0.84,-2.58
189803,1.05,-1.76
189804,0.42,-0.70
189805,1.46,1.14
189806,0.00,-0.06
189807,0.02,-0.01
189808,0.03,-0.04
189809,0.22,0.01
189810,0.06,-0.45
189811,0.06,-1.23
189812,0.52,-1.91
189901,2.43,-0.86
189902,0.25,-3.17
189903,2.19,-0.62
189904,0.14,-0.98
189905,0.23,-0.09
189906,0.27,0.21
189907,0.00,-0.03
189908,0.01,-0.06
189909,0.03,-0.18
189910,1.39,0.88
189911,1.36,0.07
189912,0.99,-1.44
190001,1.36,-1.93
190002,0.06,-3.36
190003,1.25,-1.56
190004,0.81,-0.31
190005,1.66,1.34
190006,0.00,-0.06
190007,0.09,0.06
190008,0.00,-0.07
190009,0.10,-0.11
190010,0.28,-0.23
190011,5.69,4.40
190012,0.01,-2.42
190101,3.36,0.07
190102,4.17,0.75
190103,0.34,-2.47
190104,0.86,-0.26
190105,1.09,0.77
190106,0.02,-0.04
190107,0.01,-0.02
190108,0.08,0.01
190109,0.25,0.04
190110,2.05,1.54
190111,0.54,-0.75
190112,0.01,-2.42
190201,1.42,-1.87
190202,3.07,-0.35
190203,3.39,0.58
190204,0.27,-0.85
190205,0.12,-0.20
190206,0.09,0.03
190207,0.01,-0.02
190208,0.00,-0.07
190209,0.00,-0.21
190210,0.41,-0.10
190211,1.98,0.69
190212,2.53,0.10
190301,1.31,-1.98
190302,1.51,-1.91
190303,6.52,3.71
190304,3.44,2.32
190305,0.07,-0.25
190306,0.00,-0.06
190307,0.00,-0.03
190308,0.02,-0.05
190309,0.28,0.07
190310,0.03,-0.48
190311,0.01,-1.28
190312,0.01,-2.42
190401,0.22,-3.07
190402,2.62,-0.80
190403,4.36,1.55
190404,1.24,0.12
190405,0.07,-0.25
190406,0.00,-0.06
190407,0.01,-0.02
190408,0.30,0.23
190409,0.26,0.05
190410,0.40,-0.11
190411,0.01,-1.28
190412,1.71,-0.72
190501,3.52,0.23
190502,7.73,4.31
190503,6.09,3.28
190504,0.78,-0.34
190505,1.21,0.89
190506,0.00,-0.06
190507,0.03,0.00
190508,0.01,-0.06
190509,0.11,-0.10
190510,0.09,-0.42
190511,2.02,0.73
190512,0.39,-2.04
190601,3.26,-0.03
190602,2.28,-1.14
190603,7.80,4.99
190604,1.22,0.10
190605,1.41,1.09
190606,0.03,-0.03
190607,0.02,-0.01
190608,0.02,-0.05
190609,0.03,-0.18
190610,0.00,-0.51
190611,0.95,-0.34
190612,6.42,3.99
190701,8.50,5.21
190702,2.27,-1.15
190703,5.65,2.84
190704,0.19,-0.93
190705,0.04,-0.28
190706,0.19,0.13
190707,0.00,-0.03
190708,0.00,-0.07
190709,0.00,-0.21
190710,1.99,1.48
190711,0.03,-1.26
190712,1.06,-1.37
190801,4.68,1.39
190802,3.55,0.13
190803,0.54,-2.27
190804,0.63,-0.49
190805,0.30,-0.02
190806,0.00,-0.06
190807,0.01,-0.02
190808,0.12,0.05
190809,1.18,0.97
190810,0.37,-0.14
190811,0.74,-0.55
190812,1.53,-0.90
190901,6.87,3.58
190902,5.31,1.89
190903,3.64,0.83
190904,0.05,-1.07
190905,0.03,-0.29
190906,0.06,0.00
190907,0.05,0.02
190908,0.20,0.13
190909,0.10,-0.11
190910,0.37,-0.14
190911,1.75,0.46
190912,7.02,4.59
191001,2.60,-0.69
191002,0.11,-3.31
191003,2.22,-0.59
191004,0.30,-0.82
191005,0.00,-0.32
191006,0.00,-0.06
191007,0.04,0.01
191008,0.00,-0.07
191009,0.15,-0.06
191010,0.67,0.16
191011,0.50,-0.79
191012,0.31,-2.12
191101,7.05,3.76
191102,3.43,0.01
191103,5.26,2.45
191104,0.54,-0.58
191105,0.12,-0.20
191106,0.03,-0.03
191107,0.01,-0.02
191108,0.00,-0.07
191109,0.78,0.57
191110,0.23,-0.28
191111,0.12,-1.17
191112,1.01,-1.42
191201,0.30,-2.99
191202,0.00,-3.42
191203,7.91,5.10
191204,2.12,1.00
191205,0.52,0.20
191206,0.02,-0.04
191207,0.00,-0.03
191208,0.01,-0.06
191209,0.00,-0.21
191210,0.67,0.16
191211,0.42,-0.87
191212,0.06,-2.37
191301,2.35,-0.94
191302,7.99,4.57
191303,0.46,-2.35
191304,0.36,-0.76
191305,0.18,-0.14
191306,0.32,0.26
191307,0.09,0.06
191308,0.08,0.01
191309,0.03,-0.18
191310,0.01,-0.50
191311,2.64,1.35
191312,1.67,-0.76
191401,10.32,7.03
191402,7.08,3.66
191403,0.88,-1.93
191404,1.08,-0.04
191405,0.52,0.20
191406,0.15,0.09
191407,0.09,0.06
191408,0.01,-0.06
191409,0.01,-0.20
191410,0.45,-0.06
191411,0.28,-1.01
191412,4.39,1.96
191501,5.59,2.30
191502,5.85,2.43
191503,0.99,-1.82
191504,1.68,0.56
191505,1.31,0.99
191506,0.01,-0.05
191507,0.00,-0.03
191508,0.03,-0.04
191509,0.13,-0.08
191510,0.00,-0.51
191511,0.96,-0.33
191512,2.60,0.17
191601,12.53,9.24
191602,1.47,-1.95
191603,1.58,-1.23
191604,0.17,-0.95
191605,0.11,-0.21
191606,0.00,-0.06
191607,0.02,-0.01
191608,0.03,-0.04
191609,0.53,0.32
191610,2.22,1.71
191611,0.15,-1.14
191612,4.54,2.11
191701,2.77,-0.52
191702,3.55,0.13
191703,0.38,-2.43
191704,0.78,-0.34
191705,0.53,0.21
191706,0.00,-0.06
191707,0.09,0.06
191708,0.03,-0.04
191709,0.01,-0.20
191710,0.04,-0.47
191711,0.41,-0.88
191712,0.04,-2.39
191801,0.48,-2.81
191802,6.05,2.63
191803,7.30,4.49
191804,0.11,-1.01
191805,0.41,0.09
191806,0.05,-0.01
191807,0.18,0.15
191808,0.14,0.07
191809,0.89,0.68
191810,0.24,-0.27
191811,1.81,0.52
191812,1.83,-0.60
191901,0.75,-2.54
191902,2.05,-1.37
191903,2.51,-0.30
191904,0.39,-0.73
