Nevada County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,20.41,10.80
189502,5.95,-2.80
189503,4.34,-3.07
189504,3.39,-0.40
189505,3.69,1.52
189506,0.01,-0.78
189507,0.27,0.15
189508,0.29,0.10
189509,3.20,2.40
189510,0.26,-2.49
189511,2.15,-3.80
189512,6.12,-1.92
189601,19.10,9.49
189602,0.73,-8.02
189603,8.84,1.43
189604,12.91,9.12
189605,4.73,2.56
189606,0.07,-0.72
189607,0.27,0.15
189608,0.55,0.36
189609,1.41,0.61
189610,1.91,-0.84
189611,13.12,7.17
189612,6.12,-1.92
189701,4.52,-5.09
189702,14.65,5.90
189703,9.90,2.49
189704,1.95,-1.84
189705,0.55,-1.62
189706,1.48,0.69
189707,0.07,-0.05
189708,0.11,-0.08
189709,0.51,-0.29
189710,3.80,1.05
189711,4.40,-1.55
189712,4.58,-3.46
189801,2.00,-7.61
189802,8.40,-0.35
189803,1.58,-5.83
189804,1.13,-2.66
189805,2.85,0.68
189806,1.40,0.61
189807,0.03,-0.09
189808,0.05,-0.14
189809,0.48,-0.32
189810,2.06,-0.69
189811,4.41,-1.54
189812,2.57,-5.47
189901,9.36,-0.25
189902,1.02,-7.73
189903,15.79,8.38
189904,1.47,-2.32
189905,2.68,0.51
189906,0.99,0.20
189907,0.00,-0.12
189908,0.69,0.50
189909,0.01,-0.79
189910,10.71,7.96
189911,9.83,3.88
189912,10.19,2.15
190001,6.34,-3.27
190002,2.91,-5.84
190003,7.09,-0.32
190004,4.78,0.99
190005,2.21,0.04
190006,0.19,-0.60
190007,0.10,-0.02
190008,0.04,-0.15
190009,0.74,-0.06
190010,6.10,3.35
190011,9.65,3.70
190012,4.48,-3.56
190101,10.59,0.98
190102,13.08,4.33
190103,2.68,-4.73
190104,5.59,1.80
190105,1.37,-0.80
190106,0.04,-0.75
190107,0.00,-0.12
190108,0.14,-0.05
190109,3.35,2.55
190110,3.98,1.23
190111,5.59,-0.36
190112,5.34,-2.70
190201,1.72,-7.89
190202,17.22,8.47
190203,6.22,-1.19
190204,4.08,0.29
190205,1.64,-0.53
190206,0.33,-0.46
190207,0.07,-0.05
190208,0.08,-0.11
190209,0.01,-0.79
190210,4.19,1.44
190211,6.53,0.58
190212,8.03,-0.01
190301,12.42,2.81
190302,3.42,-5.33
190303,12.74,5.33
190304,1.71,-2.08
190305,0.71,-1.46
190306,0.22,-0.57
190307,0.00,-0.12
190308,0.05,-0.14
190309,0.14,-0.66
190310,1.84,-0.91
190311,15.97,10.02
190312,2.79,-5.25
190401,3.36,-6.25
190402,25.11,16.36
190403,17.49,10.08
190404,3.79,0.00
190405,0.57,-1.60
190406,0.01,-0.78
190407,0.07,-0.05
190408,0.25,0.06
190409,4.27,3.47
190410,6.57,3.82
190411,3.44,-2.51
190412,5.94,-2.10
190501,5.61,-4.00
190502,5.72,-3.03
190503,9.82,2.41
190504,2.86,-0.93
190505,3.61,1.44
190506,0.27,-0.52
190507,0.00,-0.12
190508,0.20,0.01
190509,0.29,-0.51
190510,0.08,-2.67
190511,3.25,-2.70
190512,3.00,-5.04
190601,18.75,9.14
190602,9.40,0.65
190603,16.57,9.16
190604,3.06,-0.73
190605,7.49,5.32
190606,2.71,1.92
190607,0.02,-0.10
190608,0.16,-0.03
190609,0.40,-0.40
190610,0.19,-2.56
190611,3.69,-2.26
190612,15.41,7.37
190701,10.44,0.83
190702,9.20,0.45
190703,25.62,18.21
190704,2.21,-1.58
190705,1.25,-0.92
190706,3.22,2.43
190707,0.00,-0.12
190708,0.00,-0.19
190709,0.05,-0.75
190710,1.05,-1.70
190711,0.32,-5.63
190712,11.55,3.51
190801,5.79,-3.82
190802,5.12,-3.63
190803,4.41,-3.00
190804,1.10,-2.69
190805,4.52,2.35
190806,0.56,-0.23
190807,0.04,-0.08
190808,0.02,-0.17
190809,0.31,-0.49
190810,3.06,0.31
190811,3.17,-2.78
190812,3.78,-4.26
190901,32.36,22.75
190902,13.51,4.76
190903,5.08,-2.33
190904,0.45,-3.34
190905,1.05,-1.12
190906,0.51,-0.28
190907,0.00,-0.12
190908,0.00,-0.19
190909,0.45,-0.35
190910,3.97,1.22
190911,10.42,4.47
190912,12.34,4.30
191001,8.49,-1.12
191002,5.93,-2.82
191003,6.14,-1.27
191004,1.47,-2.32
191005,0.43,-1.74
191006,0.05,-0.74
191007,0.04,-0.08
191008,0.00,-0.19
191009,1.82,1.02
191010,1.49,-1.26
191011,3.05,-2.90
191012,4.93,-3.11
191101,31.02,21.41
191102,5.83,-2.92
191103,11.69,4.28
191104,4.26,0.47
191105,1.39,-0.78
191106,0.37,-0.42
191107,0.03,-0.09
191108,0.00,-0.19
191109,0.15,-0.65
191110,1.01,-1.74
191111,2.53,-3.42
191112,3.14,-4.90
191201,6.10,-3.51
191202,0.75,-8.00
191203,6.36,-1.05
191204,5.18,1.39
191205,4.26,2.09
191206,1.00,0.21
191207,0.10,-0.02
191208,0.02,-0.17
191209,2.61,1.81
191210,2.37,-0.38
191211,6.23,0.28
191212,3.49,-4.55
191301,9.55,-0.06
191302,1.43,-7.32
191303,3.87,-3.54
191304,3.12,-0.67
191305,2.73,0.56
191306,0.71,-0.08
191307,0.56,0.44
191308,0.28,0.09
191309,0.08,-0.72
191310,0.01,-2.74
191311,8.03,2.08
191312,14.09,6.05
191401,20.25,10.64
191402,8.50,-0.25
191403,1.36,-6.05
191404,3.81,0.02
191405,1.69,-0.48
191406,2.00,1.21
191407,0.04,-0.08
191408,0.00,-0.19
191409,0.04,-0.76
191410,2.96,0.21
191411,1.19,-4.76
191412,6.15,-1.89
191501,9.81,0.20
191502,17.46,8.71
191503,3.10,-4.31
191504,2.38,-1.41
191505,10.08,7.91
191506,0.03,-0.76
191507,0.08,-0.04
191508,0.04,-0.15
191509,0.03,-0.77
191510,0.20,-2.55
191511,3.41,-2.54
191512,9.44,1.40
191601,24.76,15.15
191602,7.43,-1.32
191603,6.29,-1.12
191604,0.90,-2.89
191605,1.40,-0.77
191606,0.04,-0.75
191607,0.40,0.28
191608,0.14,-0.05
191609,0.97,0.17
191610,2.62,-0.13
191611,3.86,-2.09
191612,10.75,2.71
191701,3.54,-6.07
191702,12.73,3.98
191703,4.25,-3.16
191704,4.29,0.50
191705,1.28,-0.89
191706,0.00,-0.79
191707,0.23,0.11
191708,0.01,-0.18
191709,0.32,-0.48
191710,0.02,-2.73
191711,1.85,-4.10
191712,3.08,-4.96
191801,1.56,-8.05
191802,12.18,3.43
191803,11.27,3.86
191804,2.46,-1.33
191805,0.33,-1.84
191806,0.12,-0.67
191807,0.01,-0.11
191808,0.02,-0.17
191809,4.40,3.60
191810,2.52,-0.23
191811,4.94,-1.01
191812,2.22,-5.82
191901,3.88,-5.73
191902,18.09,9.34
191903,5.86,-1.55
191904,1.61,-2.18
