San Joaquin County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,6.25,3.32
189502,1.80,-0.72
189503,1.42,-0.78
189504,1.17,0.10
189505,0.80,0.29
189506,0.00,-0.11
189507,0.03,0.02
189508,0.00,-0.02
189509,0.72,0.53
189510,0.23,-0.46
189511,1.10,-0.42
189512,1.11,-1.17
189601,6.79,3.86
189602,0.16,-2.36
189603,1.98,-0.22
189604,3.50,2.43
189605,0.76,0.25
189606,0.00,-0.11
189607,0.01,0.00
189608,0.13,0.11
189609,0.28,0.09
189610,1.10,0.41
189611,2.97,1.45
189612,1.73,-0.55
189701,2.44,-0.49
189702,3.64,1.12
189703,3.05,0.85
189704,0.34,-0.73
189705,0.11,-0.40
189706,0.11,0.00
189707,0.00,-0.01
189708,0.01,-0.01
189709,0.12,-0.07
189710,1.27,0.58
189711,0.66,-0.86
189712,1.23,-1.05
189801,0.82,-2.11
189802,1.73,-0.79
189803,0.56,-1.64
189804,0.25,-0.82
189805,1.25,0.74
189806,0.09,-0.02
189807,0.00,-0.01
189808,0.00,-0.02
189809,0.53,0.34
189810,0.57,-0.12
189811,0.52,-1.00
189812,1.26,-1.02
189901,3.12,0.19
189902,0.16,-2.36
189903,5.60,3.40
189904,0.39,-0.68
189905,0.58,0.07
189906,0.28,0.17
189907,0.00,-0.01
189908,0.06,0.04
189909,0.00,-0.19
189910,3.30,2.61
189911,2.56,1.04
189912,1.94,-0.34
190001,2.09,-0.84
190002,0.40,-2.12
190003,1.33,-0.87
190004,1.68,0.61
190005,1.63,1.12
190006,0.03,-0.08
190007,0.01,0.00
190008,0.00,-0.02
190009,0.10,-0.09
190010,1.49,0.80
190011,4.12,2.60
190012,0.98,-1.30
190101,2.80,-0.13
190102,4.46,1.94
190103,0.60,-1.60
190104,1.64,0.57
190105,0.91,0.40
190106,0.00,-0.11
190107,0.00,-0.01
190108,0.00,-0.02
190109,0.51,0.32
190110,0.93,0.24
190111,1.84,0.32
190112,0.95,-1.33
190201,0.58,-2.35
190202,5.14,2.62
190203,1.92,-0.28
190204,1.14,0.07
190205,0.67,0.16
190206,0.01,-0.10
190207,0.00,-0.01
190208,0.00,-0.02
190209,0.00,-0.19
190210,0.95,0.26
190211,1.66,0.14
190212,1.32,-0.96
190301,2.86,-0.07
190302,1.23,-1.29
190303,6.01,3.81
190304,0.38,-0.69
190305,0.01,-0.50
190306,0.00,-0.11
190307,0.00,-0.01
190308,0.00,-0.02
190309,0.00,-0.19
190310,0.06,-0.63
190311,2.54,1.02
190312,0.74,-1.54
190401,0.74,-2.19
190402,4.55,2.03
190403,4.11,1.91
190404,1.47,0.40
190405,0.18,-0.33
190406,0.00,-0.11
190407,0.00,-0.01
190408,0.08,0.06
190409,1.27,1.08
190410,1.62,0.93
190411,1.02,-0.50
190412,1.30,-0.98
190501,2.70,-0.23
190502,2.41,-0.11
190503,3.30,1.10
190504,0.81,-0.26
190505,2.33,1.82
190506,0.00,-0.11
190507,0.00,-0.01
190508,0.00,-0.02
190509,0.02,-0.17
190510,0.00,-0.69
190511,0.78,-0.74
190512,0.68,-1.60
190601,4.56,1.63
190602,2.53,0.01
190603,6.36,4.16
190604,1.62,0.55
190605,2.09,1.58
190606,0.43,0.32
190607,0.00,-0.01
190608,0.00,-0.02
190609,0.09,-0.10
190610,0.00,-0.69
190611,1.00,-0.52
190612,6.79,4.51
190701,4.02,1.09
190702,2.45,-0.07
190703,6.84,4.64
190704,0.20,-0.87
190705,0.06,-0.45
190706,0.61,0.50
190707,0.01,0.00
190708,0.00,-0.02
190709,0.00,-0.19
190710,0.59,-0.10
190711,0.04,-1.48
190712,2.66,0.38
190801,3.75,0.82
190802,1.44,-1.08
190803,0.65,-1.55
190804,0.12,-0.95
190805,0.64,0.13
190806,0.02,-0.09
190807,0.00,-0.01
190808,0.00,-0.02
190809,0.09,-0.10
190810,0.30,-0.39
190811,1.12,-0.40
190812,1.14,-1.14
190901,7.90,4.97
190902,4.33,1.81
190903,1.83,-0.37
190904,0.00,-1.07
190905,0.00,-0.51
190906,0.08,-0.03
190907,0.00,-0.01
190908,0.00,-0.02
190909,0.29,0.10
190910,0.68,-0.01
190911,1.87,0.35
190912,4.06,1.78
191001,2.65,-0.28
191002,1.34,-1.18
191003,2.62,0.42
191004,0.14,-0.93
191005,0.03,-0.48
191006,0.00,-0.11
191007,0.00,-0.01
191008,0.00,-0.02
191009,0.30,0.11
191010,0.35,-0.34
191011,0.23,-1.29
191012,0.87,-1.41
191101,10.59,7.66
191102,1.49,-1.03
191103,4.41,2.21
191104,0.63,-0.44
191105,0.16,-0.35
191106,0.05,-0.06
191107,0.00,-0.01
191108,0.00,-0.02
191109,0.01,-0.18
191110,0.25,-0.44
191111,0.21,-1.31
191112,1.23,-1.05
191201,1.94,-0.99
191202,0.12,-2.40
191203,1.97,-0.23
191204,1.65,0.58
191205,0.92,0.41
191206,0.45,0.34
191207,0.00,-0.01
191208,0.00,-0.02
191209,0.60,0.41
191210,0.36,-0.33
191211,0.75,-0.77
191212,0.40,-1.88
191301,2.55,-0.38
191302,0.17,-2.35
191303,1.01,-1.19
191304,0.66,-0.41
191305,0.59,0.08
191306,0.01,-0.10
191307,0.03,0.02
191308,0.00,-0.02
191309,0.00,-0.19
191310,0.01,-0.68
191311,3.63,2.11
191312,3.06,0.78
191401,6.61,3.68
191402,2.87,0.35
191403,0.55,-1.65
191404,1.16,0.09
191405,0.29,-0.22
191406,0.31,0.20
191407,0.00,-0.01
191408,0.00,-0.02
191409,0.00,-0.19
191410,0.79,0.10
191411,0.23,-1.29
191412,3.99,1.71
191501,3.83,0.90
191502,4.27,1.75
191503,1.18,-1.02
191504,0.94,-0.13
191505,2.22,1.71
191506,0.00,-0.11
191507,0.00,-0.01
191508,0.00,-0.02
191509,0.11,-0.08
191510,0.00,-0.69
191511,0.39,-1.13
191512,3.52,1.24
191601,9.14,6.21
191602,2.31,-0.21
191603,1.69,-0.51
191604,0.28,-0.79
191605,0.09,-0.42
191606,0.00,-0.11
191607,0.01,0.00
191608,0.06,0.04
191609,0.30,0.11
191610,0.91,0.22
191611,0.71,-0.81
191612,3.07,0.79
191701,1.14,-1.79
191702,2.94,0.42
191703,0.79,-1.41
191704,0.34,-0.73
191705,0.07,-0.44
191706,0.00,-0.11
191707,0.00,-0.01
191708,0.00,-0.02
191709,0.18,-0.01
191710,0.00,-0.69
191711,0.40,-1.12
191712,0.63,-1.65
191801,0.70,-2.23
191802,3.50,0.98
191803,3.35,1.15
191804,0.66,-0.41
191805,0.07,-0.44
191806,0.00,-0.11
191807,0.00,-0.01
191808,0.00,-0.02
191809,1.25,1.06
191810,0.28,-0.41
191811,1.94,0.42
191812,1.63,-0.65
191901,1.01,-1.92
191902,4.72,2.20
191903,1.73,-0.47
191904,0.07,-1.00
