Tulare County, California, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
189501,8.86,4.74
189502,4.41,0.27
189503,2.84,-0.84
189504,1.72,-0.32
189505,0.76,-0.09
189506,0.07,-0.11
189507,0.01,-0.12
189508,0.06,-0.11
189509,0.18,-0.19
189510,2.76,1.88
189511,2.20,0.27
189512,1.68,-1.66
189601,6.12,2.00
189602,0.50,-3.64
189603,6.46,2.78
189604,3.13,1.09
189605,1.02,0.17
189606,0.07,-0.11
189607,0.60,0.47
189608,0.63,0.46
189609,0.26,-0.11
189610,1.86,0.98
189611,2.26,0.33
189612,2.75,-0.59
189701,4.16,0.04
189702,6.83,2.69
189703,5.32,1.64
189704,0.08,-1.96
189705,0.22,-0.63
189706,0.12,-0.06
189707,0.24,0.11
189708,0.17,0.00
189709,0.17,-0.20
189710,1.98,1.10
189711,0.83,-1.10
189712,2.11,-1.23
189801,1.70,-2.42
189802,1.57,-2.57
189803,1.62,-2.06
189804,0.25,-1.79
189805,1.77,0.92
189806,0.00,-0.18
189807,0.04,-0.09
189808,0.10,-0.07
189809,0.79,0.42
189810,0.22,-0.66
189811,0.77,-1.16
189812,0.70,-2.64
189901,5.18,1.06
189902,0.22,-3.92
189903,7.22,3.54
189904,1.50,-0.54
189905,0.89,0.04
189906,0.89,0.71
189907,0.03,-0.10
189908,0.01,-0.16
189909,0.00,-0.37
189910,2.29,1.41
189911,2.50,0.57
189912,2.73,-0.61
190001,2.26,-1.86
190002,0.19,-3.95
190003,1.81,-1.87
190004,3.54,1.50
190005,3.96,3.11
190006,0.00,-0.18
190007,0.03,-0.10
190008,0.00,-0.17
190009,0.07,-0.30
190010,0.08,-0.80
190011,8.22,6.29
190012,0.64,-2.70
190101,7.94,3.82
190102,4.90,0.76
190103,0.76,-2.92
190104,2.95,0.91
190105,3.86,3.01
190106,0.04,-0.14
190107,0.01,-0.12
190108,0.01,-0.16
190109,1.09,0.72
190110,0.91,0.03
190111,1.65,-0.28
190112,0.13,-3.21
190201,0.91,-3.21
190202,5.26,1.12
190203,3.39,-0.29
190204,3.07,1.03
190205,0.37,-0.48
190206,0.00,-0.18
190207,0.04,-0.09
190208,0.01,-0.16
190209,0.00,-0.37
190210,0.90,0.02
190211,2.81,0.88
190212,1.72,-1.62
190301,3.48,-0.64
190302,1.33,-2.81
190303,5.20,1.52
190304,1.72,-0.32
190305,0.10,-0.75
190306,0.08,-0.10
190307,0.00,-0.13
190308,0.00,-0.17
190309,0.02,-0.35
190310,0.17,-0.71
190311,0.45,-1.48
190312,0.69,-2.65
190401,4.70,0.58
190402,6.68,2.54
190403,4.04,0.36
190404,3.53,1.49
190405,1.07,0.22
190406,0.00,-0.18
190407,0.00,-0.13
190408,0.20,0.03
190409,1.99,1.62
190410,2.64,1.76
190411,0.13,-1.80
190412,2.78,-0.56
190501,1.78,-2.34
190502,3.61,-0.53
190503,7.97,4.29
190504,0.95,-1.09
190505,2.62,1.77
190506,0.00,-0.18
190507,0.00,-0.13
190508,0.02,-0.15
190509,0.16,-0.21
190510,0.00,-0.88
190511,2.78,0.85
190512,1.03,-2.31
190601,6.42,2.30
190602,4.03,-0.11
190603,11.71,8.03
190604,3.59,1.55
190605,3.84,2.99
190606,0.15,-0.03
190607,0.34,0.21
190608,0.03,-0.14
190609,0.00,-0.37
190610,0.01,-0.87
190611,1.17,-0.76
190612,7.03,3.69
190701,7.30,3.18
190702,3.43,-0.71
190703,6.32,2.64
190704,2.02,-0.02
190705,0.11,-0.74
190706,0.12,-0.06
190707,0.00,-0.13
190708,0.01,-0.16
190709,0.00,-0.37
190710,2.06,1.18
190711,0.00,-1.93
190712,3.88,0.54
190801,3.85,-0.27
190802,9.18,5.04
190803,0.49,-3.19
190804,0.81,-1.23
190805,1.36,0.51
190806,0.00,-0.18
190807,0.03,-0.10
190808,0.05,-0.12
190809,1.69,1.32
190810,0.53,-0.35
190811,1.85,-0.08
190812,0.86,-2.48
190901,9.21,5.09
190902,7.94,3.80
190903,3.71,0.03
190904,0.13,-1.91
190905,0.00,-0.85
190906,0.15,-0.03
190907,0.00,-0.13
190908,0.08,-0.09
190909,0.00,-0.37
190910,1.13,0.25
190911,3.94,2.01
190912,6.52,3.18
191001,3.41,-0.71
191002,0.63,-3.51
191003,2.82,-0.86
191004,0.64,-1.40
191005,0.04,-0.81
191006,0.00,-0.18
191007,0.19,0.06
191008,0.00,-0.17
191009,0.68,0.31
191010,1.30,0.42
191011,0.74,-1.19
191012,1.75,-1.59
191101,8.49,4.37
191102,3.58,-0.56
191103,5.31,1.63
191104,1.90,-0.14
191105,0.09,-0.76
191106,0.03,-0.15
191107,0.00,-0.13
191108,0.00,-0.17
191109,0.30,-0.07
191110,0.06,-0.82
191111,0.87,-1.06
191112,1.81,-1.53
191201,1.40,-2.72
191202,0.06,-4.08
191203,5.45,1.77
191204,3.74,1.70
191205,0.64,-0.21
191206,0.00,-0.18
191207,0.01,-0.12
191208,0.00,-0.17
191209,0.03,-0.34
191210,0.23,-0.65
191211,0.94,-0.99
191212,0.73,-2.61
191301,2.76,-1.36
191302,4.16,0.02
191303,1.78,-1.90
191304,1.65,-0.39
191305,1.63,0.78
191306,0.54,0.36
191307,0.98,0.85
191308,0.90,0.73
191309,0.00,-0.37
191310,0.00,-0.88
191311,3.92,1.99
191312,2.89,-0.45
191401,10.24,6.12
191402,2.31,-1.83
191403,0.62,-3.06
191404,1.26,-0.78
191405,0.62,-0.23
191406,0.12,-0.06
191407,0.01,-0.12
191408,0.00,-0.17
191409,0.19,-0.18
191410,0.13,-0.75
191411,0.02,-1.91
191412,3.28,-0.06
191501,5.21,1.09
191502,7.96,3.82
191503,1.16,-2.52
191504,3.69,1.65
191505,2.97,2.12
191506,0.00,-0.18
191507,0.01,-0.12
191508,0.00,-0.17
191509,0.00,-0.37
191510,0.00,-0.88
191511,0.59,-1.34
191512,3.97,0.63
191601,11.48,7.36
191602,2.87,-1.27
191603,3.26,-0.42
191604,1.35,-0.69
191605,0.60,-0.25
191606,0.00,-0.18
191607,0.01,-0.12
191608,0.56,0.39
191609,0.58,0.21
191610,4.05,3.17
191611,0.76,-1.17
191612,5.48,2.14
191701,2.66,-1.46
191702,3.97,-0.17
191703,1.24,-2.44
191704,1.05,-0.99
191705,1.21,0.36
191706,0.00,-0.18
191707,0.00,-0.13
191708,0.04,-0.13
191709,0.00,-0.37
191710,0.01,-0.87
191711,0.73,-1.20
191712,0.25,-3.09
191801,0.45,-3.67
191802,5.34,1.20
191803,6.76,3.08
191804,0.28,-1.76
191805,0.44,-0.41
191806,0.01,-0.17
191807,0.20,0.07
191808,0.23,0.06
191809,1.11,0.74
191810,0.54,-0.34
191811,2.73,0.80
191812,3.03,-0.31
191901,0.66,-3.46
191902,5.09,0.95
191903,4.14,0.46
191904,0.16,-1.88
